# Benchmark Sum array (n = 33,555,666)
# Speedup compared to a sequential implementation.
# NCPU	Rayon	Static	Static (pinned)	Work stealing	OpenMP (static)	OpenMP (dynamic)	OpenMP (taskloop)	Work assisting (our)
1	0.9295157	0.847276	0.88091	0.80306584	1.4084344	1.4174005	1.4306061	1.0488341
2	1.5852617	1.5768414	1.6944444	1.4993266	2.5445714	2.2418191	2.2294726	1.7399062
3	2.1961203	2.2030013	2.3548386	2.1167803	3.1913521	2.9231946	2.8921845	2.4196703
4	2.734698	2.6056173	2.7825453	2.5939806	3.4079082	3.2686567	3.19059	2.859375
6	3.208984	3.1799572	3.6017795	3.2710578	3.9925284	3.8609827	3.7170284	3.4852595
8	3.6801653	3.8834302	3.9523668	3.7139282	4.0153294	4.1759925	4.0555553	3.7854917
10	3.6470106	2.5101466	2.731902	3.7367833	3.3683813	3.9617438	3.8732965	3.6862583
12	3.5920947	1.8569641	2.9739537	3.6893125	3.3675323	3.859867	3.8223176	3.6690469
14	3.5815012	2.8459735	3.1285715	3.6862583	3.4122605	3.8365881	3.76522	3.6262214
16	3.5940275	3.4879897	3.209755	3.6923714	3.5331924	3.8376904	3.712896	3.5891993
20	3.489812	3.6400545	3.3165343	3.6690469	3.576707	3.7833476	3.7139282	3.5882354
24	3.3923311	3.6791518	2.7324607	3.649003	3.649003	3.7844193	3.6995292	3.5815012
